ID;Fact_Needstate_ID;Needstate_ID
725118;1;1
725466;2;1
726561;3;1
726862;4;1
727015;5;1
727219;6;1
727340;7;1
727611;8;1
727990;9;1
728002;10;1
728177;11;1
729081;12;1
730037;13;1
730271;14;1
730433;15;1
730445;16;1
730448;17;1
730472;18;1
730624;19;1
730932;20;1
730957;21;1
730965;22;1
731070;23;1
731084;24;1
731148;25;1
731268;26;1
731273;27;1
731481;28;1
731526;29;1
731691;30;1
731740;31;1
731807;32;1
731843;33;1
731932;34;1
732361;35;1
732706;36;1
732719;37;1
732732;38;1
732958;39;1
733574;40;1
733720;41;1
733736;42;1
733740;43;1
733939;44;1
733977;45;1
733985;46;1
733988;47;1
734152;48;1
734169;49;1
734255;50;1
734438;51;1
734563;52;1
734677;53;1
734740;54;1
734754;55;1
735043;56;1
735059;57;1
735066;58;1
735957;59;1
736467;60;1
736777;61;1
736894;62;1
737074;63;1
737382;64;1
737467;65;1
737514;66;1
737543;67;1
737758;68;1
738009;69;1
738010;70;1
738244;71;1
738307;72;1
738426;73;1
738435;74;1
738653;75;1
738694;76;1
738942;77;1
738997;78;1
739684;79;1
739792;80;1
739972;81;1
740084;82;1
740497;83;1
740785;84;1
741281;85;1
741655;86;1
742309;87;1
742385;88;1
742701;89;1
743123;90;1
743156;91;1
743236;92;1
743338;93;1
744031;94;1
744362;95;1
744379;96;1
744540;97;1
744554;98;1
744783;99;1
746199;100;1
746410;101;1
746594;102;1
746969;103;1
747241;104;1
747383;105;1
747553;106;1
747578;107;1
747694;108;1
747835;109;1
747860;110;1
748086;111;1
748184;112;1
748265;113;1
748393;114;1
748554;115;1
748748;116;1
748883;117;1
748944;118;1
749457;119;1
749837;120;1
749897;121;1
749904;122;1
749977;123;1
750058;124;1
750621;125;1
751840;126;1
752760;127;1
754334;128;1
757809;129;1
757813;130;1
758332;131;1
758618;132;1
758734;133;1
758753;134;1
759238;135;1
759494;136;1
760150;137;1
763355;138;1
763762;139;1
764154;140;1
764281;141;1
764370;142;1
764623;143;1
764654;144;1
764663;145;1
764703;146;1
764882;147;1
765342;148;1
765501;149;1
765509;150;1
765811;151;1
765990;152;1
766496;153;1
767694;154;1
767878;155;1
768332;156;1
768538;157;1
769065;158;1
769092;159;1
769207;160;1
769410;161;1
769476;162;1
769484;163;1
769866;164;1
770076;165;1
770510;166;1
770588;167;1
770949;168;1
777021;169;1
777116;170;1
777687;171;1
777899;172;1
778086;173;1
778115;174;1
778119;175;1
778745;176;1
779000;177;1
779002;178;1
779711;179;1
779863;180;1
780377;181;1
780422;182;1
780448;183;1
780545;184;1
780604;185;1
780830;186;1
780835;187;1
781027;188;1
781095;189;1
781110;190;1
781111;191;1
781145;192;1
781237;193;1
781266;194;1
781296;195;1
781691;196;1
781720;197;1
781969;198;1
782223;199;1
782267;200;1
782322;201;1
782431;202;1
782475;203;1
783057;204;1
783062;205;1
783066;206;1
783177;207;1
783233;208;1
783281;209;1
783412;210;1
783442;211;1
783509;212;1
783618;213;1
783665;214;1
783728;215;1
783867;216;1
784021;217;1
784035;218;1
784156;219;1
784172;220;1
784316;221;1
784332;222;1
784403;223;1
784503;224;1
784954;225;1
785479;226;1
785671;227;1
785740;228;1
786004;229;1
786028;230;1
786173;231;1
786188;232;1
786373;233;1
786408;234;1
786472;235;1
786479;236;1
786563;237;1
786733;238;1
786804;239;1
786870;240;1
786936;241;1
786952;242;1
786990;243;1
787038;244;1
787127;245;1
787135;246;1
787218;247;1
787815;248;1
787910;249;1
788487;250;1
788645;251;1
788908;252;1
788918;253;1
788931;254;1
789261;255;1
789295;256;1
789380;257;1
789386;258;1
789441;259;1
789566;260;1
789578;261;1
789623;262;1
789625;263;1
789631;264;1
789711;265;1
789742;266;1
789761;267;1
789765;268;1
789857;269;1
789917;270;1
789941;271;1
789999;272;1
790008;273;1
790075;274;1
790088;275;1
790187;276;1
790234;277;1
790326;278;1
790336;279;1
790347;280;1
790366;281;1
790494;282;1
790619;283;1
790624;284;1
790676;285;1
790904;286;1
791013;287;1
791668;288;1
791725;289;1
791730;290;1
791737;291;1
791779;292;1
791788;293;1
791962;294;1
792019;295;1
792023;296;1
792058;297;1
792060;298;1
792069;299;1
792139;300;1
792146;301;1
792575;302;1
792654;303;1
792655;304;1
792660;305;1
792750;306;1
792768;307;1
792770;308;1
792772;309;1
792777;310;1
792780;311;1
792784;312;1
792789;313;1
792790;314;1
792860;315;1
792866;316;1
792912;317;1
792914;318;1
792916;319;1
792922;320;1
792924;321;1
792955;322;1
792963;323;1
793005;324;1
793043;325;1
793209;326;1
793388;327;1
793394;328;1
793545;329;1
794171;330;1
794175;331;1
794177;332;1
794179;333;1
794347;334;1
794505;335;1
794521;336;1
794560;337;1
794595;338;1
794599;339;1
794606;340;1
794818;341;1
794824;342;1
794862;343;1
795043;344;1
795105;345;1
795108;346;1
795238;347;1
795282;348;1
795337;349;1
795365;350;1
795376;351;1
795472;352;1
795482;353;1
795553;354;1
795734;355;1
795921;356;1
796181;357;1
796412;358;1
796909;359;1
796914;360;1
796921;361;1
796924;362;1
796944;363;1
797192;364;1
797231;365;1
797233;366;1
797241;367;1
797269;368;1
797348;369;1
797467;370;1
797515;371;1
797671;372;1
797839;373;1
797893;374;1
797912;375;1
797933;376;1
797953;377;1
798003;378;1
798079;379;1
798114;380;1
